time,place,magnitude,longitude,latitude,depth,type
2025-05-28 10:49:59.177000+00:00,"65 km SE of Pedro Bay, Alaska",1.9,-153.3746,59.3316,83.9,earthquake
2025-05-28 10:46:08.265000+00:00,"55 km S of Whites City, New Mexico",1.6,-104.407,31.68,6.0999,earthquake
2025-05-28 10:44:32.330000+00:00,"2 km NNW of Helena Valley Northwest, Montana",1.18,-112.083166666667,46.751,9.21,earthquake
2025-05-28 10:30:20.880000+00:00,"2 km ENE of West Bishop, CA",1.55,-118.435166666667,37.3703333333333,4.06,earthquake
2025-05-28 10:25:48.760000+00:00,"8 km S of Idyllwild, CA",0.88,-116.7296667,33.6723333,15.69,earthquake
2025-05-28 10:19:46.610000+00:00,"3 km SE of Monterey Park, CA",1.12,-118.0946667,34.0436667,14.45,earthquake
2025-05-28 10:07:54.630000+00:00,"27 km WNW of Hebgen Lake Estates, Montana",0.12,-111.499,44.885,7.59,earthquake
2025-05-28 10:05:36.299000+00:00,"12 km NNW of Calumet, Oklahoma",1.27,-98.1475,35.71383333,9.24,earthquake
2025-05-28 10:04:22.260000+00:00,"5 km WSW of Anza, CA",0.41,-116.7258333,33.5331667,5.05,earthquake
2025-05-28 10:04:13.520000+00:00,"86 km W of Adak, Alaska",-0.09,-177.884333333333,51.8625,5.9,earthquake
2025-05-28 10:02:50.640000+00:00,"1 km N of Helena Valley Northwest, Montana",1.33,-112.066333333333,46.7436666666667,9.46,earthquake
2025-05-28 09:53:43.930000+00:00,"10 km S of Borrego Springs, CA",0.44,-116.3853333,33.167,5.21,earthquake
2025-05-28 09:51:12.874000+00:00,north of Severnaya Zemlya,4.3,96.4465,85.2524,10.0,earthquake
2025-05-28 09:47:18.520000+00:00,"Rat Islands, Aleutian Islands, Alaska",0.99,178.345166666667,51.9678333333333,7.74,earthquake
2025-05-28 09:45:31.520000+00:00,"5 km WSW of Anza, CA",0.53,-116.7226667,33.5358333,4.46,earthquake
2025-05-28 09:45:19.251000+00:00,"23 km S of Westbrook, Texas",2.8,-101.051,32.148,8.3496,earthquake
2025-05-28 09:43:51.930000+00:00,"4 km SW of Scofield, Utah",0.93,-111.189833333333,39.694,3.84,earthquake
2025-05-28 09:39:59.510000+00:00,"6 km WNW of Cobb, CA",0.98,-122.790000915527,38.8368339538574,3.65000009536743,earthquake
2025-05-28 09:34:30.930000+00:00,"22 km NE of San Lucas, CA",1.2,-120.885,36.2973333333333,6.28,earthquake
2025-05-28 09:32:28.090000+00:00,"57 km NW of Beluga, Alaska",0.21,-151.890333333333,61.4863333333333,5.08,earthquake
2025-05-28 09:31:46.588000+00:00,"9 km ENE of Glendo, Wyoming",2.6,-104.9212,42.5359,5.0,earthquake
2025-05-28 09:21:20.931000+00:00,Revilla Gigedo Islands region,4.1,-109.1759,19.2995,10.0,earthquake
2025-05-28 09:14:39.771000+00:00,"72 km WSW of Masachapa, Nicaragua",4.6,-87.1129,11.4966,35.0,earthquake
2025-05-28 09:14:30.310000+00:00,"4 km NW of West Hills, CA",1.25,-118.6756667,34.22,5.81,earthquake
2025-05-28 09:01:39.229000+00:00,Revilla Gigedo Islands region,5.4,-109.3426,19.7156,10.0,earthquake
2025-05-28 08:57:48.340000+00:00,"31 km E of McKinney Acres, Texas",1.1,-102.201,32.356,8.7646,earthquake
2025-05-28 08:57:47.561000+00:00,"41 km SW of Sola, Vanuatu",5.9,167.3309,-14.1835,190.0,earthquake
2025-05-28 08:52:59.960000+00:00,"12 km SW of Searles Valley, CA",1.29,-117.5076667,35.708,6.51,earthquake
2025-05-28 08:48:35.820000+00:00,"15 km ESE of Little Lake, CA",0.69,-117.7438333,35.9085,8.18,earthquake
2025-05-28 08:48:04.670000+00:00,"11 km WSW of Petrolia, CA",2.33,-124.400666666667,40.2775,15.17,earthquake
2025-05-28 08:38:54.445000+00:00,Greenland Sea,4.3,7.972,73.5133,10.0,earthquake
2025-05-28 08:30:51.530000+00:00,"6 km WSW of Anza, CA",0.44,-116.7335,33.529,4.74,earthquake
2025-05-28 08:20:29.700000+00:00,"13 km SW of Hiawatha, Utah",1.12,-111.138,39.415,-0.68,earthquake
2025-05-28 08:18:10.600000+00:00,"3 km SSE of The Geysers, CA",0.34,-122.737,38.7603333333333,1.26,earthquake
2025-05-28 08:13:23.026000+00:00,"42 km W of Ninilchik, Alaska",1.7,-152.4193,60.1197,79.5,earthquake
2025-05-28 08:09:44.183000+00:00,"40 km WSW of Cantwell, Alaska",2.2,-149.683,63.2351,96.9,earthquake
2025-05-28 08:01:58.820000+00:00,"15 km NW of Emery, Utah",0.98,-111.395,39.0045,0.1,earthquake
2025-05-28 08:00:44.816000+00:00,"23 km NE of Girdwood, Alaska",1.5,-148.8145,61.0634,11.8,earthquake
2025-05-28 07:49:17.400000+00:00,"63 km WNW of Petrolia, CA",2.7,-125.017166666667,40.3953333333333,10.0,earthquake
2025-05-28 07:48:53.060000+00:00,"18 km SE of Ocotillo Wells, CA",0.71,-115.9988333,33.0308333,8.18,earthquake
2025-05-28 07:48:17.640000+00:00,"14 km W of Okarche, Oklahoma",1.45,-98.13616667,35.73216667,6.9,earthquake
2025-05-28 07:47:57.200000+00:00,"2 km NNW of Kenilworth, Utah",1.16,-110.817333333333,39.7051666666667,1.77,earthquake
2025-05-28 07:47:53.123000+00:00,"184 km SSW of Nikolski, Alaska",2.7,-170.0027,51.4317,10.0,earthquake
2025-05-28 07:45:53.770000+00:00,"50 km SW of Adak, Alaska",0.79,-177.204666666667,51.5953333333333,7.72,earthquake
2025-05-28 07:44:58.980000+00:00,"18 km SE of Pāhala, Hawaii",2.32,-155.380661010742,19.066333770752,32.7099990844727,earthquake
2025-05-28 07:44:35.690000+00:00,"3 km SSE of The Geysers, CA",1.13,-122.738670349121,38.7591667175293,1.72000002861023,earthquake
2025-05-28 07:29:55.830000+00:00,"7 km SSE of Pāhala, Hawaii",2.1,-155.455337524414,19.1354999542236,11.7399997711182,earthquake
2025-05-28 07:14:38.942000+00:00,"23 km S of Westbrook, Texas",1.7,-101.052,32.147,4.1748,earthquake
2025-05-28 07:11:05.270000+00:00,"8 km NNW of The Geysers, CA",0.5,-122.816833496094,38.8308334350586,1.62999999523163,earthquake
2025-05-28 07:06:11.393000+00:00,"48 km WNW of Ninilchik, Alaska",1.6,-152.4815,60.2103,84.3,earthquake
2025-05-28 07:01:41.799000+00:00,"2 km N of Alex, Oklahoma",0.87,-97.779,34.938,7.68,earthquake
2025-05-28 06:53:01.920000+00:00,"5 km WSW of Aberdeen Gardens, Washington",1.8,-123.84433333333334,47.0445,31.39,earthquake
2025-05-28 06:52:13.220000+00:00,"16 km WNW of Emery, Utah",1.04,-111.414833333333,38.9993333333333,-1.05,earthquake
2025-05-28 06:52:04.561000+00:00,"7 km SSE of Midland, Texas",1.2,-102.034,31.938,3.2959,earthquake
2025-05-28 06:43:56.332000+00:00,"55 km S of Whites City, New Mexico",1.2,-104.41,31.679,3.698,earthquake
2025-05-28 06:34:17.080000+00:00,"24 km ESE of Anza, CA",0.71,-116.4368333,33.4803333,12.83,earthquake
2025-05-28 06:15:09.280000+00:00,"0 km SSE of Yauco, Puerto Rico",2.42,-66.8476666666667,18.0281666666667,16.2,earthquake
2025-05-28 05:53:34.510000+00:00,"81 km NW of San Antonio, Puerto Rico",3.25,-67.6918333333333,18.9666666666667,9.58,earthquake
2025-05-28 05:52:53.460000+00:00,"7 km WSW of Anza, CA",0.36,-116.7445,33.5258333,2.42,earthquake
2025-05-28 05:51:59.481000+00:00,"126 km SSE of Sand Point, Alaska",2.7,-159.8115,54.2707,32.758,earthquake
2025-05-28 05:45:29.931000+00:00,"106 km E of La Tirana, Chile",4.1,-68.6433,-20.2508,115.696,earthquake
2025-05-28 05:45:08.110000+00:00,"8 km WNW of Cobb, CA",0.43,-122.807666666667,38.8376666666667,3.03,earthquake
2025-05-28 05:44:34.788000+00:00,"38 km NNW of Valdez, Alaska",1.9,-146.661,61.4421,8.7,earthquake
2025-05-28 05:37:06.215000+00:00,"75 km SE of Denali National Park, Alaska",1.4,-150.4859,63.1606,111.2,earthquake
2025-05-28 05:32:26.008000+00:00,"7 km W of Ninilchik, Alaska",1.3,-151.7979,60.0534,51.8,earthquake
2025-05-28 05:31:33.929000+00:00,"6 km W of Davis, Oklahoma",1.8,-97.1855,34.51416667,2.0,earthquake
2025-05-28 05:17:25.904000+00:00,"162 km W of Ferndale, California",2.8,-126.1763,40.4859,21.102,earthquake
2025-05-28 05:12:27.320000+00:00,"24 km WNW of Searles Valley, CA",0.36,-117.6386667,35.8723333,9.54,earthquake
2025-05-28 05:12:05.580000+00:00,"24 km ESE of Little Lake, CA",0.9,-117.6528333,35.8683333,5.61,earthquake
2025-05-28 05:07:34.060000+00:00,"25 km ENE of Alum Rock, CA",1.0,-121.599833333333,37.5005,7.53,earthquake
2025-05-28 05:07:07.460000+00:00,"25 km SSE of Livermore, CA",1.04,-121.6,37.5008333333333,6.59,earthquake
2025-05-28 04:56:07.911000+00:00,"148 km WNW of Tobelo, Indonesia",4.1,126.7535,2.1738,59.612,earthquake
2025-05-28 04:54:55.533000+00:00,"60 km NNE of Chickaloon, Alaska",2.6,-148.1547,62.3211,25.4,earthquake
2025-05-28 04:54:42.759000+00:00,"5 km W of Davis, Oklahoma",0.93,-97.1835,34.514,0.78,earthquake
2025-05-28 04:53:54.894000+00:00,"3 km WNW of Cobbitty, Australia",3.6,150.6485,-34.0023,10.0,earthquake
2025-05-28 04:53:53.928000+00:00,"47 km SE of Wāngjing, India",4.2,94.3996,24.2883,35.0,earthquake
2025-05-28 04:46:07.073000+00:00,"26 km W of Villa El Carmen, Nicaragua",4.4,-86.7517,12.0036,100.748,earthquake
2025-05-28 04:45:40.248000+00:00,"23 km NNE of Yerington, Nevada",0.9,-119.0253,39.1646,6.3,earthquake
2025-05-28 04:40:15.100000+00:00,"3 km NNW of The Geysers, CA",0.31,-122.781,38.7996666666667,3.99,earthquake
2025-05-28 04:35:33.409000+00:00,"6 km W of Davis, Oklahoma",0.84,-97.18783333,34.512,1.41,earthquake
2025-05-28 04:33:49.522000+00:00,"42 km WNW of Ninilchik, Alaska",1.6,-152.3299,60.2453,89.9,earthquake
2025-05-28 04:31:16.706000+00:00,"3 km WNW of Petersville, Alaska",1.7,-150.8259,62.509,82.0,earthquake
2025-05-28 04:27:00.680000+00:00,"24 km N of Ivanof Bay, Alaska",0.21,-159.437666666667,56.1181666666667,8.96,earthquake
2025-05-28 04:26:49.200000+00:00,"13 km SSW of Searles Valley, CA",0.97,-117.4713333,35.6596667,6.89,earthquake
2025-05-28 04:22:05.627000+00:00,"52 km E of Nikolski, Alaska",2.0,-168.0782,52.9712,36.8,earthquake
2025-05-28 04:18:53.070000+00:00,"10 km SW of Loyola, CA",0.7,-122.162166666667,37.2803333333333,7.88,earthquake
2025-05-28 04:17:03.800000+00:00,"71 km NW of Ninilchik, Alaska",-0.82,-152.663833333333,60.4613333333333,1.27,earthquake
2025-05-28 04:12:16.140000+00:00,"3 km SSW of Anderson Springs, CA",1.56,-122.703330993652,38.7456665039062,1.92999994754791,earthquake
2025-05-28 04:08:10.326000+00:00,"38 km SW of Skwentna, Alaska",1.5,-151.9095,61.7476,100.1,earthquake
2025-05-28 04:07:21.433000+00:00,"37 km NNW of Toyah, Texas",1.3,-103.99,31.611,4.7369,earthquake
2025-05-28 04:01:42.390000+00:00,"69 km WNW of Tyonek, Alaska",-0.44,-152.335833333333,61.2983333333333,-0.21,earthquake
2025-05-28 03:56:53.130000+00:00,"2 km E of The Geysers, CA",0.74,-122.730667114258,38.7826652526855,1.26999998092651,earthquake
2025-05-28 03:46:25.350000+00:00,"33 km E of Adak, Alaska",0.86,-176.150833333333,51.8985,5.16,earthquake
2025-05-28 03:45:06.253000+00:00,"59 km S of Cantwell, Alaska",1.5,-149.0304,62.8598,11.7,earthquake
2025-05-28 03:32:47.800000+00:00,"15 km N of Warner Springs, CA",0.91,-116.6146667,33.4165,9.58,earthquake
2025-05-28 03:21:43.660000+00:00,"1 km N of West Bishop, CA",2.89,-118.456666666667,37.3695,2.62,earthquake
2025-05-28 03:10:46.910000+00:00,"94 km NNW of Karluk, Alaska",0.08,-155.111166666667,58.3443333333333,2.5,earthquake
2025-05-28 03:00:34.877000+00:00,"29 km N of Four Mile Road, Alaska",1.3,-149.008,64.8599,8.4,earthquake
2025-05-28 02:49:23.726000+00:00,"0 km WNW of Carnelian Bay, California",0.0,-120.0832,39.2273,6.9,earthquake
2025-05-28 02:49:14.798000+00:00,"42 km NNW of Beluga, Alaska",1.6,-151.4324,61.4873,73.2,earthquake
2025-05-28 02:48:43.170000+00:00,"25 km NW of Stanley, Idaho",1.98,-115.185166666667,44.3681666666667,4.62,earthquake
2025-05-28 02:45:21.849000+00:00,"139 km SE of Kokopo, Papua New Guinea",4.4,152.9979,-5.372,10.0,earthquake
2025-05-28 02:38:45.792000+00:00,"9 km WNW of Chickaloon, Alaska",1.4,-148.6193,61.8446,30.4,earthquake
2025-05-28 02:36:56.520000+00:00,"9 km ENE of Alum Rock, CA",1.26,-121.737166666667,37.407,3.52,earthquake
2025-05-28 02:34:34.490000+00:00,"2 km NNE of The Geysers, CA",0.29,-122.749168395996,38.7911682128906,3.67000007629395,earthquake
2025-05-28 02:34:27.610000+00:00,"17 km SSW of Cliffdell, Washington",1.1500000000000001,-121.17533333333333,46.810833333333335,7.69,earthquake
2025-05-28 02:31:24.606000+00:00,"70 km NNW of Basco, Philippines",4.4,121.7601,21.0567,10.0,earthquake
2025-05-28 02:27:27.590000+00:00,"17 km SSW of Cliffdell, Washington",1.29,-121.181,46.8075,8.85,earthquake
2025-05-28 02:26:26.076000+00:00,"24 km NE of Igiugig, Alaska",1.3,-155.6004,59.4837,8.2,earthquake
2025-05-28 02:23:15.520000+00:00,Revilla Gigedo Islands region,4.3,-109.0451,19.3729,10.0,earthquake
2025-05-28 02:22:50.280000+00:00,"17 km SSW of Cliffdell, Washington",0.97,-121.1805,46.81183333333333,7.89,earthquake
2025-05-28 02:21:51.100000+00:00,"3 km NNE of Alex, Oklahoma",1.19,-97.76666667,34.9415,7.78,earthquake
2025-05-28 02:11:42.370000+00:00,"1 km ENE of The Geysers, CA",0.27,-122.744166666667,38.785,2.53,earthquake
2025-05-28 02:04:42.030000+00:00,"20 km E of Little Lake, CA",1.31,-117.6868333,35.9331667,2.0,earthquake
2025-05-28 01:57:44.758000+00:00,"64 km WSW of Changuillo, Peru",5.1,-75.7626,-14.9242,35.0,earthquake
2025-05-28 01:56:53.760000+00:00,"12 km SW of Searles Valley, CA",1.24,-117.5141667,35.7031667,10.04,earthquake
2025-05-28 01:53:43.104000+00:00,"69 km SE of Akutan, Alaska",2.3,-164.9405,53.7471,48.6,earthquake
2025-05-28 01:47:29.869000+00:00,"73 km ESE of Adak, Alaska",3.6,-175.6868,51.5661,35.0,earthquake
2025-05-28 01:38:20.580000+00:00,"14 km S of Joshua Tree, CA",1.36,-116.3191667,34.0066667,9.28,earthquake
2025-05-28 01:34:54.290000+00:00,"83 km NNW of Karluk, Alaska",0.64,-155.131666666667,58.222,3.35,earthquake
2025-05-28 01:30:37.701000+00:00,Revilla Gigedo Islands region,5.8,-109.1593,19.5611,10.0,earthquake
2025-05-28 01:23:41.658000+00:00,"18 km W of Anderson, Alaska",1.3,-149.5559,64.3725,6.5,earthquake
2025-05-28 01:18:23.887000+00:00,"34 km SE of Denali National Park, Alaska",1.3,-151.2799,63.3076,6.5,earthquake
2025-05-28 01:17:31.110000+00:00,"84 km NNW of Karluk, Alaska",0.7,-154.997,58.2693333333333,2.51,earthquake
2025-05-28 01:13:01.174000+00:00,"56 km S of Whites City, New Mexico",2.2,-104.336,31.671,6.3049,earthquake
2025-05-28 01:12:50.667000+00:00,"11 km SSW of Nanwalek, Alaska",2.0,-152.0119,59.264,45.1,earthquake
2025-05-28 01:12:21.300000+00:00,"54 km WSW of Adak, Alaska",0.97,-177.291166666667,51.605,9.44,earthquake
2025-05-28 01:11:32.940000+00:00,"38 km ENE of Adak, Alaska",0.75,-176.171333333333,52.0655,4.71,earthquake
2025-05-28 01:10:04.906000+00:00,"9 km E of Toyah, Texas",1.8,-103.689,31.321,8.6633,earthquake
2025-05-28 01:09:37.650000+00:00,"13 km NE of Coso Junction, CA",1.34,-117.8601667,36.1401667,2.46,earthquake
2025-05-28 01:08:45.292000+00:00,"31 km WNW of Beluga, Alaska",1.7,-151.6004,61.2802,83.3,earthquake
2025-05-28 01:02:35.023000+00:00,"99 km S of San Jose Village, Northern Mariana Islands",4.0,145.6921,14.0678,60.376,earthquake
2025-05-28 01:02:04.180000+00:00,"20 km SE of Bodfish, CA",0.97,-118.308,35.484,2.9,earthquake
2025-05-28 00:58:40.475000+00:00,"88 km WSW of Adak, Alaska",1.9,-177.8556,51.6417,64.1,earthquake
2025-05-28 00:51:44.530000+00:00,"5 km ESE of Borrego Springs, CA",1.12,-116.3236667,33.2461667,9.85,earthquake
2025-05-28 00:49:31.440000+00:00,"17 km SE of Buttonwillow, CA",1.58,-119.3365,35.2883333,17.55,earthquake
2025-05-28 00:48:24.767000+00:00,"107 km SW of Atka, Alaska",2.9,-175.1435,51.431,35.0,earthquake
2025-05-28 00:32:52.600000+00:00,"13 km NNE of Ashford, Washington",0.49,-121.98083333333334,46.8775,6.41,earthquake
2025-05-28 00:30:31.110000+00:00,"153 km NNW of The Valley, Anguilla",3.86,-63.5433,19.5215,34.0,earthquake
2025-05-28 00:19:39.349000+00:00,"77 km S of San Pedro de Atacama, Chile",4.0,-68.0798,-23.6029,137.382,earthquake
2025-05-28 00:18:43.565000+00:00,"47 km E of Pedro Bay, Alaska",2.1,-153.258,59.7484,116.9,earthquake
2025-05-28 00:17:42.786000+00:00,"1 km N of Palmar Arriba, Dominican Republic",4.0,-70.7381,19.55,32.016,earthquake
2025-05-28 00:11:12.930000+00:00,"9 km NNW of Julian, CA",0.67,-116.6568333,33.1476667,16.77,earthquake
2025-05-28 00:10:36.477000+00:00,"56 km S of Whites City, New Mexico",1.6,-104.338,31.671,6.0999,earthquake
2025-05-28 00:09:15.860000+00:00,"63 km WNW of Tyonek, Alaska",0.05,-152.240833333333,61.2755,2.87,earthquake
2025-05-28 00:07:47.030000+00:00,"12 km ENE of Borrego Springs, CA",1.06,-116.2565,33.302,3.21,earthquake
2025-05-28 00:05:31.420000+00:00,"18 km NNW of Borrego Springs, CA",0.87,-116.4336667,33.4088333,14.04,earthquake
2025-05-28 00:05:22.010000+00:00,"13 km ENE of Borrego Springs, CA",0.85,-116.2506667,33.304,3.35,earthquake
2025-05-28 00:05:15.560000+00:00,"17 km NNW of Borrego Springs, CA",0.48,-116.4245,33.4071667,16.1,earthquake
2025-05-28 00:03:22.390000+00:00,"181 km NNW of Antofagasta de la Sierra, Argentina",4.2,-68.1048,-24.5497,135.332,earthquake
2025-05-28 00:02:57.360000+00:00,"2 km NW of The Geysers, CA",1.65,-122.776664733887,38.791332244873,0.930000007152557,earthquake
2025-05-27 23:59:24.630000+00:00,"69 km WNW of Tyonek, Alaska",0.17,-152.329166666667,61.3028333333333,2.08,earthquake
2025-05-27 23:55:31.386000+00:00,"32 km NNW of Pante Makasar, Timor Leste",4.2,124.2452,-8.9372,72.183,earthquake
2025-05-27 23:52:34.110000+00:00,"12 km ENE of Borrego Springs, CA",1.2,-116.2538333,33.3003333,2.9,earthquake
2025-05-27 23:41:09.490000+00:00,"3 km SW of Yorba Linda, CA",1.65,-117.834,33.864,5.16,earthquake
2025-05-27 23:34:48.270000+00:00,"5 km NW of Boron, CA",1.6,-117.6866667,35.0335,-0.83,quarry blast
2025-05-27 23:32:07.570000+00:00,"85 km NW of Karluk, Alaska",-0.37,-155.349666666667,58.176,1.25,earthquake
2025-05-27 23:25:09.571000+00:00,"18 km SW of Nelson Lagoon, Alaska",2.7,-161.3821,55.8627,175.425,earthquake
2025-05-27 23:24:03.190000+00:00,"39 km NE of Adak, Alaska",-0.12,-176.168,52.0846666666667,9.57,earthquake
2025-05-27 23:21:39.890000+00:00,"6 km NW of The Geysers, CA",0.79,-122.815170288086,38.7986679077148,3.48000001907349,earthquake
2025-05-27 23:18:47.615000+00:00,"33 km WSW of Ackerly, Texas",0.9,-102.041,32.403,5.5979,earthquake
2025-05-27 23:02:16.930000+00:00,"3 km NE of Las Marias, Puerto Rico",2.22,-67.1218333333333,18.3091666666667,18.28,earthquake
2025-05-27 22:58:25.949000+00:00,"14 km W of Okarche, Oklahoma",1.36,-98.13533333,35.732,5.8,earthquake
2025-05-27 22:56:56.973000+00:00,"12 km SE of Fox River, Alaska",2.6,-150.7956,59.7846,41.7,earthquake
2025-05-27 22:53:05.538000+00:00,"9 km W of Acajutla, El Salvador",4.4,-89.9185,13.6053,73.771,earthquake
2025-05-27 22:39:06.030000+00:00,"17 km SSE of Akutan, Alaska",2.3,-165.6357,54.0012,114.7,earthquake
2025-05-27 22:36:38.280000+00:00,"22 km NW of Parkfield, CA",0.79,-120.607,36.0381666666667,2.29,earthquake
2025-05-27 22:32:26.800000+00:00,"16 km W of Johannesburg, CA",1.27,-117.8051667,35.3525,7.72,earthquake
2025-05-27 22:26:05.143000+00:00,"209 km SSE of Atka, Alaska",3.6,-173.1672,50.4313,10.0,earthquake
2025-05-27 22:23:38.120000+00:00,"15 km E of Sylvanite, Montana",1.3,-115.668833333333,48.697,3.55,earthquake
2025-05-27 22:06:31.240000+00:00,"7 km WNW of Cobb, CA",0.72,-122.804168701172,38.8356666564941,1.75999999046326,earthquake
2025-05-27 22:00:00.380000+00:00,"7 km SE of La Parguera, Puerto Rico",1.93,-67.0018333333333,17.9271666666667,4.65,earthquake
2025-05-27 21:59:11.398000+00:00,Revilla Gigedo Islands region,5.8,-109.194,19.688,10.0,earthquake
2025-05-27 21:56:58.050000+00:00,"1 km E of Clyde Hill, Washington",1.46,-122.1975,47.62916666666667,24.41,earthquake
2025-05-27 21:53:48.920000+00:00,"9 km E of Abbotsford, Canada",1.35,-122.12416666666667,49.07066666666667,-0.68,explosion
2025-05-27 21:49:15.930000+00:00,"4 km SW of Mammoth Lakes, CA",0.22,-118.998666666667,37.6063333333333,1.21,earthquake
2025-05-27 21:48:51.829000+00:00,"10 km WNW of Greenfield, Oklahoma",1.15,-98.48533333,35.76483333,10.46,earthquake
2025-05-27 21:48:50.580000+00:00,"6 km NW of The Geysers, CA",0.4,-122.817166666667,38.8103333333333,3.04,earthquake
2025-05-27 21:47:15.460000+00:00,"6 km NW of The Geysers, CA",1.1,-122.817497253418,38.8083343505859,2.47000002861023,earthquake
2025-05-27 21:46:25.210000+00:00,"72 km WNW of Petrolia, CA",2.78,-125.120833333333,40.4181666666667,10.0,earthquake
2025-05-27 21:36:10.530000+00:00,"15 km WNW of Aleneva, Alaska",1.9,-153.1481,58.121,51.3,earthquake
2025-05-27 21:31:26.649000+00:00,"Rat Islands, Aleutian Islands, Alaska",3.1,178.3183,51.8596,125.526,earthquake
2025-05-27 21:26:17.738000+00:00,"54 km ESE of Inarajan Village, Guam",4.5,145.1814,13.0289,37.03,earthquake
2025-05-27 21:16:29.392000+00:00,"66 km S of Shungnak, Alaska",1.6,-157.4125,66.3047,13.2,earthquake
2025-05-27 21:16:14.620000+00:00,"20 km ESE of Bodfish, CA",1.49,-118.3051667,35.4866667,4.17,earthquake
2025-05-27 21:15:06.200000+00:00,"150 km W of Adak, Alaska",0.08,-178.815166666667,51.8283333333333,8.18,earthquake
2025-05-27 21:12:01.812000+00:00,"47 km ENE of Nikolski, Alaska",3.1,-168.1993,53.0973,88.893,earthquake
2025-05-27 21:00:39.514000+00:00,"71 km WNW of Happy Valley, Alaska",1.6,-152.9749,60.1104,112.0,earthquake
2025-05-27 20:56:56.141000+00:00,"268 km NW of Houma, Tonga",4.4,-177.4102,-19.7726,360.864,earthquake
2025-05-27 20:53:54.490000+00:00,"10 km S of Borrego Springs, CA",0.74,-116.3896667,33.1671667,3.99,earthquake
2025-05-27 20:48:50.760000+00:00,"8 km SW of Beaumont, CA",1.0,-117.0308333,33.876,-0.8,quarry blast
